ENTERPRISE_RISK_ID,SEARCH_TERMS,TITLE,SUMMARY,KEYWORDS,PUBLISHED_DATE,LINK,SOURCE,SOURCE_URL,SENTIMENT,POLARITY
2,Cyberattacks,Why You Must Beware Of Dangerous New Scam-Yourself Cyber Attacks - Forbes,"That threat is to be found in scam-yourself cyber attacks.
Forbes Cyber Monday 2FA Alertâ€”30 Million Authentication Cookies Up For SaleWhat Are Scam-Yourself Cyber Attacks?
Perhaps the most surprising trend uncovered by this analysis is regarding what the researchers refer to as scam-yourself attacks.
Fake CAPTCHA scam-yourself cyber attacks are on the up GenFake Update Cyber AttacksMalware disguised as an urgent, or even routine, software update appears to be harmless but gets the victim to paste a malicious script into their system that gives the hacker admin privileges.
These cyber attacks, be they of the scam-yourself, social engineering type or any other, can be defended against with the combination of the proper security tools and a large dose of awareness.","['scamyourself', 'threat', 'stealer', 'report', 'attacks', 'threats', 'dangerous', 'quarter', 'beware', 'cyber', 'victim', 'norton']",12/2/2024,https://www.forbes.com/sites/daveywinder/2024/12/02/why-you-must-beware-of-dangerous-new-scam-yourself-cyber-attacks/,Forbes,https://www.forbes.com,negative,-0.147
3,Cryptocurrency,â€˜Immense Potentialâ€™â€”Ripple Braced For XRP Spot ETF To Rival Bitcoin And Ethereum - Forbes,"Ripple's XRP has seen its price skyrocket since Republican Donald Trump won the U.S. presidential electionâ€”setting up 2025 to be a huge year for bitcoin and crypto.
Now, as Elon Musk quietly confirms a crypto market game-changer, Wall Street is pushing for Ripple's XRP to win a spot exchange-traded fund (ETF), following in the footsteps of bitcoin and ethereum that scored their own spot ETFs this year.
Â© 2023 Bloomberg Finance LPETF giant WisdomTree has joined Bitwise and Canary Capital in filing to create an XRP spot ETF, with Bank of New York Mellon serving as the administrator for the proposed trust.
The fleet of bitcoin spot ETFs that made their U.S. debut in January have surged to become some of the fastest-growing ETFs of all-time, boosting the bitcoin price and sparking widespread speculation about the potential for future crypto spot ETFs to fuel price gains.
Also, major companies are reportedly planning XRP ETFs, awaiting the conclusion of the lawsuit, which could also pave the way for an IPO"" for Ripple.","['immense', 'ethereum', 'braced', 'spot', 'crypto', 'trump', 'etf', 'rival', 'xrp', 'bitcoin', 'etfs', 'bull', 'sec', 'potentialripple', 'price', 'cryptocurrency']",12/2/2024,https://www.forbes.com/sites/digital-assets/2024/12/02/ripple-suddenly-braced-for-an-xrp-etf-earthquake-after-price-explosion-to-rival-bitcoin-and-ethereum/,Forbes,https://www.forbes.com,positive,0.108
111,Emerging risks,Crypto: The Establishment Takeover of Bitcoin Creates New List of Risks - Bloomberg,"Bitcoin exchange-traded funds have been such a smashing success in the US that they now hold more than 1 million of the tokens, or about 5% of what currently exists.
Thatâ€™s in the same ballpark as the amounts that have long been frozen in the wallet of the marketâ€™s original whale: The cryptocurrencyâ€™s anonymous and enigmatic creator known as Satoshi Nakamoto.
Another buyer of equal size potentially may arrive on the scene, as a Senate ally of Donald Trumpâ€™s pushes to pass a bill that would require the Federal Reserve to sell some of its gold in order to fund the purchase of 1 million Bitcoin for a US government stockpile.
In the corporate world, Michael Saylorâ€™s software company MicroStrategy is sitting on about $38 billion worth of the tokens and has been tapping capital markets to buy more.","['wallet', 'worth', 'crypto', 'thats', 'markets', 'trumps', 'whale', 'establishment', 'risks', 'tokens', 'list', 'bitcoin', 'world', 'million', 'takeover', 'creates']",12/1/2024,https://www.bloomberg.com/news/articles/2024-12-01/the-establishment-takeover-of-bitcoin-creates-new-list-of-risks,Bloomberg,https://www.bloomberg.com,positive,0.055
4,Fee-based accounts,Bilt Mastercard review: Turn rent into rewards with no transaction fees - CNBC,"To help you make the most of your points, Bilt Rewards members have complimentary access to the Point.me and Awayz award search tools through the Bilt app.
Find the best credit card for you by reviewing offers in our credit card marketplace or get personalized offers via CardMatchâ„¢.
You can also earn Bilt points even when you're not using your Bilt card by linking your other credit cards to your Bilt wallet.
For renters, the Bilt Mastercard has the potential to be an exceptionally rewarding credit card because you can turn rent into rewards without extra fees.
Every credit card review is based on rigorous reporting by our team of expert writers and editors with extensive knowledge of credit card products.","['mastercard', 'card', 'fee', 'transfer', 'travel', 'review', 'fees', 'rent', 'bilt', 'turn', 'rewards', 'earn', 'points', 'transaction', 'credit']",12/1/2024,https://www.cnbc.com/select/bilt-rewards-mastercard-review/,CNBC,https://www.cnbc.com,positive,0.26
4,Fee-based accounts,Get reimbursed for your Global Entry or TSA PreCheck application fee with these credit cards - CNBC,"Standout benefits: Most credit cards with a Global Entry or TSA PreCheck application fee credit only reimburse a single cardholder per account.
Annual fee $550 Notable perks This card's trusted traveler program application fee credit applies to Global Entry, TSA PreCheck or NEXUS fee credit (once every four years), and as of Oct. 1, 2024, the credit is increasing to up to $120 to account for the increased Global Entry fee.
Annual fee $0 annual fee Notable perks Cardholders can get reimbursed up to $100 for a Global Entry or TSA PreCheck application.
When you have a Global Entry membership, you also receive TSA PreCheck benefits and can use the TSA PreCheck security lines at the airport.
Is Global Entry more difficult to get than TSA PreCheck Getting approved for Global Entry is typically more complicated than enrolling in TSA PreCheck.","['tsa', 'global', 'fee', 'cards', 'card', 'entry', 'travel', 'purchases', 'reimbursed', 'annual', 'rewards', 'points', 'application', 'precheck', 'credit']",12/1/2024,https://www.cnbc.com/select/best-credit-cards-for-global-entry-and-tsa-precheck-credits/,CNBC,https://www.cnbc.com,positive,0.18
4,Fee-based accounts,5 best credit repair companies of December 2024 - CNBC,"[ Jump to more details ]More on our top credit repair companiesCredit SaintCredit Saint has been in the credit repair business for over 15 years.
According to our data, some of the best credit repair companies include Credit Saint, The Credit Pros, Sky Blue Credit Repair, MSI Credit Solutions and The Credit People.
Every credit repair review is based on rigorous reporting by our team of expert writers and editors with extensive knowledge of credit repair services.
Our methodologyTo find the best credit repair companies, CNBC Select analyzed more than a dozen U.S. credit repair companies.
When narrowing down and ranking the best credit repair companies, we focused on the following features: Fees.","['repair', 'companies', 'fee', 'available', 'offers', 'service', 'best', 'package', '2024', 'work', 'credit']",12/1/2024,https://www.cnbc.com/select/best-credit-repair-companies/,CNBC,https://www.cnbc.com,positive,0.357
112,"Diversity, equity, and inclusion (DEI)",DEI is DOA: Redefining diversity in Trumpâ€™s second administration - The Hill,"As America grapples with the consequences of unchecked diversity, equity and inclusion or DEI policies, the second Trump administration has a clear mandate to restore fairness and meritocracy in employment law.
The incoming Trump administration now has a chance to dismantle this divisive framework and chart a course back toward unity and common sense.
Beyond hiring practices, mandatory diversity training programs have become a tool of ideological coercion.
The Trump administration should prioritize enforcement of anti-discrimination laws in cases where DEI policies disadvantage individuals based on their race, gender or political beliefs.
The second Trump administration can champion policies that expand opportunities for underserved communities without resorting to divisive identity politics.","['quotas', 'trump', 'training', 'second', 'trumps', 'dei', 'doa', 'policies', 'ideological', 'diversity', 'programs', 'redefining', 'opportunity', 'administration']",12/1/2024,https://thehill.com/opinion/white-house/5012229-trump-dei-merit/,The Hill,https://thehill.com,positive,0.15
111,High risk brokers,Best Roth IRA accounts of December 2024 - CNBC,"When opening a Roth IRA at Fidelity Investments, you can choose whether to have Fidelity pick and manage your investments (the Fidelity GoÂ® Roth IRA option) or to do it yourself.
Contributions into a Roth IRA use after-tax dollars, unlike contributions to a traditional IRA or 401(k), which are not taxed.
Roth IRA v. IRA: WithdrawalsWithdrawing from your traditional IRA before age 59 and a half comes at a cost.
To make sure your Roth IRA grows in general (not necessarily faster), diversify your Roth IRA investments and pick investments in growth stocks.
Given the income limits that come with Roth IRAs, high-earners may not be eligible to open or contribute to a Roth IRA.","['deposit', 'roth', 'options', 'iras', 'accounts', 'ira', 'best', 'minimum', 'fees', '2024', 'retirement', 'account', 'investment']",12/1/2024,https://www.cnbc.com/select/best-roth-ira-accounts/,CNBC,https://www.cnbc.com,positive,0.041
4,Fee-based accounts,5 best investment accounts for kids of December 2024 - CNBC,"Brokerages have investment accounts exclusively for minors, which are ideal for parents who want their older kids to learn more actively about investing.
For tax year 2024, if your child has no earned income and their investment income is less than $1,300, it's not taxed.
Every investment account review is based on rigorous reporting by our team of expert writers and editors with extensive knowledge of investment products.
See our methodology for more information on how we choose the best investment accounts.
Our methodologyTo determine the top investment accounts for kids, CNBC Select looked at what options parents have to begin investing with their kids.","['options', 'learn', 'accounts', 'minimum', 'best', 'funds', 'custodial', '2024', 'kids', 'college', 'income', 'account', 'investment']",12/1/2024,https://www.cnbc.com/select/best-investment-accounts-for-kids/,CNBC,https://www.cnbc.com,positive,0.115
4,Fee-based accounts,The best debt relief companies of December 2024 - CNBC,"Freedom Debt Relief Cost 15% to 25% of enrolled debt Highlights Freedom Debt Relief has been helping people get out of debt since 2002, and has resolved more than $19 billion of debt.
[ Jump to more details ]Best for quick payoff: AccreditedAccredited Debt Relief Learn More Cost 25% of enrolled debtHighlights Accredited Debt Relief has been in the business since 2011 and offers debt relief options to those with at least $10,000 of debt, including credit card debt, personal loan debt, and medical debt.
Debt settlement vs. debt consolidationDebt relief is an umbrella term that encompasses various options, including debt settlement and debt consolidation.
Every debt relief review is based on rigorous reporting by our team of expert writers and editors with extensive knowledge of debt relief products.
Our methodologyTo find the best debt relief companies, CNBC Select analyzed more than a dozen companies that offer debt settlement plans.","['companies', 'available', 'business', 'settlement', 'best', 'relief', 'fees', 'company', 'enrolled', '2024', 'debt', 'credit']",12/1/2024,https://www.cnbc.com/select/best-debt-relief-companies/,CNBC,https://www.cnbc.com,negative,-0.241
